Subject,Task,Stimulus,Fixation,AOI Tag
subject11,O,economist_daily_chart_124.png,36,J DL
subject11,O,economist_daily_chart_124.png,37,J DL
subject11,O,economist_daily_chart_124.png,38,C
subject11,O,economist_daily_chart_124.png,39,T
subject11,O,economist_daily_chart_124.png,40,T
subject11,O,economist_daily_chart_124.png,41,C
subject11,O,economist_daily_chart_124.png,42,C
subject11,O,economist_daily_chart_124.png,43,C
subject11,O,economist_daily_chart_124.png,44,C
subject11,O,economist_daily_chart_124.png,45,C
subject11,O,economist_daily_chart_124.png,46,C
subject11,O,economist_daily_chart_124.png,47,E
subject12,O,economist_daily_chart_124.png,1,Z
subject12,O,economist_daily_chart_124.png,2,DL
subject12,O,economist_daily_chart_124.png,3,J T
subject12,O,economist_daily_chart_124.png,4,T
subject12,O,economist_daily_chart_124.png,5,T
subject12,O,economist_daily_chart_124.png,6,T
subject12,O,economist_daily_chart_124.png,7,T
subject12,O,economist_daily_chart_124.png,8,B
subject12,O,economist_daily_chart_124.png,9,B
subject12,O,economist_daily_chart_124.png,10,B
subject12,O,economist_daily_chart_124.png,11,J T
subject12,O,economist_daily_chart_124.png,12,J B
subject12,O,economist_daily_chart_124.png,13,B
subject12,O,economist_daily_chart_124.png,14,B
subject12,O,economist_daily_chart_124.png,15,B
subject12,O,economist_daily_chart_124.png,16,J DL
subject12,O,economist_daily_chart_124.png,17,J DL
subject12,O,economist_daily_chart_124.png,18,DL
subject12,O,economist_daily_chart_124.png,19,J DL
subject12,O,economist_daily_chart_124.png,20,J DL
subject12,O,economist_daily_chart_124.png,21,DL
subject12,O,economist_daily_chart_124.png,22,J DL
subject12,O,economist_daily_chart_124.png,23,DL
subject12,O,economist_daily_chart_124.png,24,J DL
subject12,O,economist_daily_chart_124.png,25,J DL
subject12,O,economist_daily_chart_124.png,26,J T
subject12,O,economist_daily_chart_124.png,27,J DL
subject12,O,economist_daily_chart_124.png,28,DL
subject12,O,economist_daily_chart_124.png,29,J C
subject12,O,economist_daily_chart_124.png,30,E
subject13,O,economist_daily_chart_124.png,1,Z
subject13,O,economist_daily_chart_124.png,2,DL
subject13,O,economist_daily_chart_124.png,3,DL
subject13,O,economist_daily_chart_124.png,4,J T
subject13,O,economist_daily_chart_124.png,5,T
subject13,O,economist_daily_chart_124.png,6,T
subject13,O,economist_daily_chart_124.png,7,T
subject13,O,economist_daily_chart_124.png,8,T
subject13,O,economist_daily_chart_124.png,9,C
subject13,O,economist_daily_chart_124.png,10,C
subject13,O,economist_daily_chart_124.png,11,C
subject13,O,economist_daily_chart_124.png,12,T
subject13,O,economist_daily_chart_124.png,13,T
subject13,O,economist_daily_chart_124.png,14,T
subject13,O,economist_daily_chart_124.png,15,C
subject13,O,economist_daily_chart_124.png,16,T
subject13,O,economist_daily_chart_124.png,17,C
subject13,O,economist_daily_chart_124.png,18,C
subject13,O,economist_daily_chart_124.png,19,C
subject13,O,economist_daily_chart_124.png,20,C
subject13,O,economist_daily_chart_124.png,21,C
subject13,O,economist_daily_chart_124.png,22,C
subject13,O,economist_daily_chart_124.png,23,C
subject13,O,economist_daily_chart_124.png,24,C
subject13,O,economist_daily_chart_124.png,25,C
subject13,O,economist_daily_chart_124.png,26,C
subject13,O,economist_daily_chart_124.png,27,C
subject13,O,economist_daily_chart_124.png,28,C
subject13,O,economist_daily_chart_124.png,29,C
subject13,O,economist_daily_chart_124.png,30,C
subject13,O,economist_daily_chart_124.png,31,C
subject13,O,economist_daily_chart_124.png,32,C
subject13,O,economist_daily_chart_124.png,33,K
subject13,O,economist_daily_chart_124.png,34,K
subject13,O,economist_daily_chart_124.png,35,K
subject13,O,economist_daily_chart_124.png,36,K
subject13,O,economist_daily_chart_124.png,37,K
subject13,O,economist_daily_chart_124.png,38,K
subject13,O,economist_daily_chart_124.png,39,K
subject13,O,economist_daily_chart_124.png,40,J DL
subject13,O,economist_daily_chart_124.png,41,J DL
subject13,O,economist_daily_chart_124.png,42,E
subject14,O,economist_daily_chart_124.png,1,Z
subject14,O,economist_daily_chart_124.png,2,DL
subject14,O,economist_daily_chart_124.png,3,DL
subject14,O,economist_daily_chart_124.png,4,J K
subject14,O,economist_daily_chart_124.png,5,C
subject14,O,economist_daily_chart_124.png,6,T
subject14,O,economist_daily_chart_124.png,7,T
subject14,O,economist_daily_chart_124.png,8,C
subject14,O,economist_daily_chart_124.png,9,J C
subject14,O,economist_daily_chart_124.png,10,J DL
subject14,O,economist_daily_chart_124.png,11,DL
subject14,O,economist_daily_chart_124.png,12,J C
subject14,O,economist_daily_chart_124.png,13,T
subject14,O,economist_daily_chart_124.png,14,T
subject14,O,economist_daily_chart_124.png,15,T
subject14,O,economist_daily_chart_124.png,16,T
subject14,O,economist_daily_chart_124.png,17,T
subject14,O,economist_daily_chart_124.png,18,T
subject14,O,economist_daily_chart_124.png,19,T
subject14,O,economist_daily_chart_124.png,20,T
subject14,O,economist_daily_chart_124.png,21,J C
subject14,O,economist_daily_chart_124.png,22,T
subject14,O,economist_daily_chart_124.png,23,T
subject14,O,economist_daily_chart_124.png,24,T
subject14,O,economist_daily_chart_124.png,25,C
subject14,O,economist_daily_chart_124.png,26,K 
subject14,O,economist_daily_chart_124.png,27,K
subject14,O,economist_daily_chart_124.png,28,K
subject14,O,economist_daily_chart_124.png,29,J C
subject14,O,economist_daily_chart_124.png,30,C
subject14,O,economist_daily_chart_124.png,31,K
subject14,O,economist_daily_chart_124.png,32,K
subject14,O,economist_daily_chart_124.png,33,J DL
subject14,O,economist_daily_chart_124.png,34,J DL
subject14,O,economist_daily_chart_124.png,35,J DL
subject14,O,economist_daily_chart_124.png,36,J C
subject14,O,economist_daily_chart_124.png,37,J T
subject14,O,economist_daily_chart_124.png,38,T
subject14,O,economist_daily_chart_124.png,39,C
subject14,O,economist_daily_chart_124.png,40,E
subject15,O,economist_daily_chart_124.png,1,Z
subject15,O,economist_daily_chart_124.png,2,D
subject15,O,economist_daily_chart_124.png,3,J DL
subject15,O,economist_daily_chart_124.png,4,J K
subject15,O,economist_daily_chart_124.png,5,K
subject15,O,economist_daily_chart_124.png,6,C
subject15,O,economist_daily_chart_124.png,7,J C
subject15,O,economist_daily_chart_124.png,8,C
subject15,O,economist_daily_chart_124.png,9,C
subject15,O,economist_daily_chart_124.png,10,J T
subject15,O,economist_daily_chart_124.png,11,J B
subject15,O,economist_daily_chart_124.png,12,T
subject15,O,economist_daily_chart_124.png,13,C
subject15,O,economist_daily_chart_124.png,14,K
subject15,O,economist_daily_chart_124.png,15,K
subject15,O,economist_daily_chart_124.png,16,J DL
subject15,O,economist_daily_chart_124.png,17,DL
subject15,O,economist_daily_chart_124.png,18,J DL
subject15,O,economist_daily_chart_124.png,19,DL
subject15,O,economist_daily_chart_124.png,20,J DL
subject15,O,economist_daily_chart_124.png,21,J C
subject15,O,economist_daily_chart_124.png,22,C
subject15,O,economist_daily_chart_124.png,23,C
subject15,O,economist_daily_chart_124.png,24,C
subject15,O,economist_daily_chart_124.png,25,J DL
subject15,O,economist_daily_chart_124.png,26,J DL
subject15,O,economist_daily_chart_124.png,27,J DL
subject15,O,economist_daily_chart_124.png,28,J DL
subject15,O,economist_daily_chart_124.png,29,DL
subject15,O,economist_daily_chart_124.png,30,DL
subject15,O,economist_daily_chart_124.png,31,DL
subject15,O,economist_daily_chart_124.png,32,DL
subject15,O,economist_daily_chart_124.png,33,J C
subject15,O,economist_daily_chart_124.png,34,K
subject15,O,economist_daily_chart_124.png,35,K
subject15,O,economist_daily_chart_124.png,36,S
subject15,O,economist_daily_chart_124.png,37,K
subject15,O,economist_daily_chart_124.png,38,E
subject16,O,economist_daily_chart_124.png,1,Z
subject16,O,economist_daily_chart_124.png,2,D
subject16,O,economist_daily_chart_124.png,3,J T
subject16,O,economist_daily_chart_124.png,4,T
subject16,O,economist_daily_chart_124.png,5,J C
subject16,O,economist_daily_chart_124.png,6,J D
subject16,O,economist_daily_chart_124.png,7,D
subject16,O,economist_daily_chart_124.png,8,D
subject16,O,economist_daily_chart_124.png,9,J DL
subject16,O,economist_daily_chart_124.png,10,J D
subject16,O,economist_daily_chart_124.png,11,J DL
subject16,O,economist_daily_chart_124.png,12,J K 
subject16,O,economist_daily_chart_124.png,13,K
subject16,O,economist_daily_chart_124.png,14,J DL
subject16,O,economist_daily_chart_124.png,15,J DL
subject16,O,economist_daily_chart_124.png,16,DL
subject16,O,economist_daily_chart_124.png,17,J DL
subject16,O,economist_daily_chart_124.png,18,E
subject1,O,economist_daily_chart_258.png,1,Z
subject1,O,economist_daily_chart_258.png,2,DL
subject1,O,economist_daily_chart_258.png,3,J T
subject1,O,economist_daily_chart_258.png,4,T
subject1,O,economist_daily_chart_258.png,5,T
subject1,O,economist_daily_chart_258.png,6,T
subject1,O,economist_daily_chart_258.png,7,T
subject1,O,economist_daily_chart_258.png,8,T
subject1,O,economist_daily_chart_258.png,9,T
subject1,O,economist_daily_chart_258.png,10,J DL
subject1,O,economist_daily_chart_258.png,11,J K
subject1,O,economist_daily_chart_258.png,12,K
subject1,O,economist_daily_chart_258.png,13,Y
subject1,O,economist_daily_chart_258.png,14,J K
subject1,O,economist_daily_chart_258.png,15,J Y
subject1,O,economist_daily_chart_258.png,16,J DL
subject1,O,economist_daily_chart_258.png,17,J DL
subject1,O,economist_daily_chart_258.png,18,J X
subject1,O,economist_daily_chart_258.png,19,J DL
subject1,O,economist_daily_chart_258.png,20,J Y
subject1,O,economist_daily_chart_258.png,21,J X
subject1,O,economist_daily_chart_258.png,22,J T
subject1,O,economist_daily_chart_258.png,23,J DL
subject1,O,economist_daily_chart_258.png,24,DL
subject1,O,economist_daily_chart_258.png,25,E
subject2,O,economist_daily_chart_258.png,1,Z
subject2,O,economist_daily_chart_258.png,2,J Y
subject2,O,economist_daily_chart_258.png,3,T
subject2,O,economist_daily_chart_258.png,4,T
subject2,O,economist_daily_chart_258.png,5,T
